Variant,purchase_TF,date,id
A,False,2019-05-23,0x6bc3f5
A,True,2019-03-30,0x4d73a2
A,True,2019-11-18,0x48cd2b
A,False,2019-08-04,0x3c0ec0
A,False,2019-11-11,0x3f3e41
A,True,2019-08-06,0x3fccef
A,True,2020-01-08,0x40fc80
A,False,2019-03-25,0x4dfc01
A,False,2019-01-26,0x6dddf6
A,False,2019-10-05,0x692f5c
A,False,2020-01-28,0x14d9d0
A,False,2019-12-22,0x2aae98
A,False,2019-08-27,0x64447d
A,False,2019-12-12,0x3ace0d
A,False,2019-07-30,0x46b39f
A,False,2020-01-14,0x60544e
A,False,2019-10-03,0x4548e9
A,False,2019-02-04,0x1b99f8
A,False,2019-12-09,0x8c12fd
A,False,2019-03-31,0x5cc9eb
A,False,2019-04-03,0x6725dc
A,False,2019-09-01,0x34854d
A,False,2019-11-05,0x39b511
A,True,2019-03-20,0x153431
A,False,2019-06-08,0x87c719
A,True,2019-05-09,0x2a9eb5
A,False,2019-10-13,0x4202e6
A,False,2019-03-03,0x57eb06
A,False,2019-07-01,0x7ec678
A,True,2019-11-28,0x7722af
A,True,2019-07-27,0x483821
A,False,2019-12-18,0x85a1dc
A,False,2019-04-23,0x28e3e5
B,False,2020-01-24,0x4c84d3
A,False,2019-02-18,0x174e14
B,True,2020-01-27,0x6fc0da
A,False,2019-01-08,0x389df4
A,False,2019-09-03,0x39be87
A,False,2020-01-02,0x270fd5
A,False,2019-07-28,0x484358
A,False,2019-03-30,0x653b40
A,True,2019-07-15,0x432579
A,False,2019-03-27,0x2ce1bd
A,False,2019-04-07,0x120761
A,False,2019-06-30,0x898a50
A,False,2019-10-01,0x849684
A,False,2019-07-13,0x67a0d6
A,False,2019-01-03,0x966f64
B,False,2020-01-13,0x562ce3
B,True,2020-01-07,0x6ee1d1
A,False,2019-11-22,0x587f42
B,False,2020-01-24,0x7a825e
A,False,2019-07-06,0x5afd42
A,True,2019-11-07,0x5314c0
A,False,2019-04-10,0x3e3686
A,False,2019-04-14,0x3afd7b
A,True,2019-02-09,0x6da551
A,False,2019-06-29,0x219965
A,False,2019-04-01,0x7d96a0
B,False,2020-01-16,0x8b4ff1
A,False,2020-01-15,0x6241b7
A,False,2019-08-28,0x8d4324
A,False,2019-12-20,0x7ed544
A,False,2019-04-03,0x89978d
A,False,2019-05-05,0x97f425
A,False,2019-08-02,0x31dbbf
A,True,2019-05-28,0x4c6a0a
A,False,2019-12-05,0x61a5e9
A,False,2019-06-10,0x9872d4
A,True,2019-01-10,0x310107
A,False,2019-06-22,0x6bcfb0
A,False,2019-06-23,0x22e46f
A,False,2019-03-24,0x5e0a79
A,False,2019-11-12,0x3fb3bc
A,False,2019-05-06,0x3ef94a
A,False,2019-04-11,0x67a7d6
A,False,2019-01-31,0x83c0ba
A,False,2019-08-25,0x8c0485
B,False,2020-01-25,0x113684
A,False,2019-01-26,0x4549f7
A,False,2019-11-13,0x27b613
A,False,2019-10-26,0x37a11c
A,False,2019-03-06,0x2f83a5
A,False,2019-09-29,0x937be2
A,False,2019-05-15,0x7c3b81
A,False,2019-02-14,0x74cc44
A,False,2019-02-16,0x1362d6
A,False,2019-06-25,0x92f357
A,False,2019-10-06,0x51edfe
A,True,2019-12-31,0x3ea4c6
B,False,2020-01-27,0x17a627
A,False,2019-06-23,0x620ac5
A,False,2019-08-05,0x1e82e0
A,False,2020-01-27,0x26f5af
A,False,2019-05-01,0x60e517
A,True,2019-01-04,0x567b65
B,False,2020-01-15,0x6dcc34
A,False,2020-01-13,0x381715
A,False,2019-12-06,0x3a9bcf
A,True,2019-01-14,0x79bf8e
A,False,2019-07-24,0x14a18d
A,False,2019-11-15,0x2e64a5
A,False,2019-05-07,0x130e6f
B,False,2020-01-18,0x5557e3
A,False,2019-08-04,0x7552bd
A,False,2019-11-20,0x7387ff
A,False,2019-11-20,0x28b3a0
A,False,2019-07-30,0x64ef17
A,False,2019-03-23,0x327a68
A,False,2019-04-22,0x916dea
A,False,2019-07-05,0x6e0fee
A,False,2019-07-01,0x62cc42
A,False,2019-12-21,0x806cbb
A,False,2019-07-11,0x237157
A,False,2019-08-21,0x815d12
A,False,2019-07-14,0x4680d4
A,False,2019-01-24,0x6f67fc
A,True,2019-09-05,0x309aac
A,False,2020-01-20,0x1f3070
A,False,2020-01-01,0x8e4bbd
A,False,2019-08-12,0x4850fa
A,False,2019-02-07,0x4617de
A,False,2019-12-22,0x6e2322
A,False,2019-12-05,0x3225d2
A,False,2019-04-09,0x5e1511
A,False,2019-10-22,0x1e8d22
A,False,2019-03-24,0x905bb2
A,False,2019-11-09,0x44192e
A,False,2019-10-14,0x49f9ca
A,False,2019-06-08,0x8b18d0
A,False,2019-08-06,0x243470
A,False,2019-03-05,0x4e4f1a
A,False,2019-12-20,0x46f215
A,False,2019-08-05,0x4782f1
A,False,2019-08-06,0x6aa36e
A,False,2019-02-22,0x4018bb
A,False,2019-10-04,0x12aa2e
A,False,2019-10-20,0x2e3fd4
B,True,2020-01-07,0x626026
A,False,2019-04-04,0x77c8e7
A,False,2019-12-19,0x1cc649
A,False,2019-02-27,0x30bbff
A,False,2019-04-03,0x5c989a
A,False,2019-06-19,0x6d4825
B,True,2020-01-30,0x8ff67b
A,False,2019-05-25,0x82425d
B,False,2020-01-18,0x8922d6
A,False,2020-01-28,0x2aac74
A,False,2019-10-07,0x45bd08
A,False,2019-11-11,0x7b34f4
A,False,2019-10-23,0x1d7351
A,False,2020-01-27,0x711c30
A,False,2019-01-24,0x59e621
A,True,2019-07-28,0x191783
B,False,2020-01-04,0x2defdb
A,False,2019-02-05,0x88da8c
A,False,2019-11-06,0x44365e
A,False,2019-01-23,0x3b8486
B,False,2020-01-30,0x6093fb
A,False,2019-11-20,0x203a82
A,False,2019-12-01,0x5ea4a5
A,False,2019-03-16,0x217720
A,False,2019-03-27,0x46c079
A,False,2019-02-20,0x94ae9a
A,True,2019-06-21,0x60d163
A,False,2020-01-16,0x17e8c7
A,False,2019-07-15,0x64b6d1
A,False,2019-09-19,0x7291c8
A,False,2019-08-20,0x91e124
A,False,2019-02-09,0x1b65dd
A,True,2019-03-07,0x859c55
A,False,2019-09-05,0x7fbd04
A,False,2019-05-28,0xf7846
A,False,2019-03-28,0x61d2e3
A,False,2019-12-03,0x5fca1b
A,False,2019-06-23,0x2e2f6e
A,False,2019-05-16,0x7148ef
A,False,2019-10-18,0x6103d7
A,False,2019-08-16,0x158798
A,False,2019-04-30,0x7966ba
A,False,2019-03-05,0x665052
A,True,2019-12-01,0x6ab9c0
A,False,2019-01-06,0x207bfe
A,True,2019-04-21,0x8ba7f3
A,False,2019-01-13,0x3f801e
B,False,2020-01-26,0x70c748
A,False,2019-03-17,0x319220
A,False,2020-01-06,0x5e33bd
A,False,2019-10-22,0x37defa
A,False,2019-04-12,0x8fd8a5
A,True,2019-09-05,0x352ac8
A,False,2020-01-25,0x624e1b
A,False,2019-03-14,0x46579a
A,False,2019-12-04,0x21df27
A,True,2019-05-30,0x7e8b69
A,False,2019-06-26,0x710adf
A,True,2019-10-12,0x10d775
B,False,2020-01-17,0x89dc27
A,False,2019-05-12,0x49eef1
A,False,2019-03-04,0x38be16
A,False,2019-11-06,0x7ae4d6
A,False,2019-01-05,0x5508f1
A,False,2019-08-25,0x76e739
A,False,2019-08-08,0x341dc1
A,False,2019-08-31,0x31634b
A,False,2019-12-04,0x7e8c1e
A,False,2019-06-04,0x5f599a
A,False,2020-01-16,0x303ffd
A,False,2019-05-30,0x19b3e9
A,False,2019-09-15,0x8a1de8
A,False,2019-07-20,0x184220
A,False,2019-05-01,0x4950ee
B,False,2020-01-05,0x3bee37
A,True,2019-09-20,0x292c44
A,False,2019-10-24,0x289657
A,False,2019-10-19,0x58941f
A,False,2019-09-24,0x88cf7d
A,False,2019-07-02,0x4a27df
A,False,2019-01-28,0x2dd68a
A,False,2019-07-18,0x1d2964
A,False,2019-10-07,0x5f2129
A,True,2019-07-13,0x2755fb
A,False,2019-09-19,0x180e30
A,False,2019-06-10,0x13c372
A,False,2019-10-11,0x2d9eb4
A,False,2019-05-21,0x7c539b
A,False,2020-01-08,0x4bf090
A,False,2019-02-02,0x56291f
B,True,2020-01-14,0x6b3227
A,False,2019-02-16,0x3eb774
A,False,2019-08-03,0x95ef4d
A,False,2019-07-28,0x780603
A,False,2019-03-03,0x6d6e7f
A,False,2019-04-25,0x5851b1
A,False,2019-10-21,0x6b52f8
A,False,2019-03-29,0x52d82c
A,False,2019-11-20,0x59c7d8
A,False,2019-10-07,0x65b54e
A,False,2020-01-20,0x8eb136
A,True,2019-12-31,0x650e38
A,False,2019-12-02,0x510880
A,False,2019-09-30,0x3b06db
B,False,2020-01-23,0x6ecab0
A,False,2019-12-23,0x30eff0
A,False,2020-01-04,0x2c2c6d
A,False,2019-06-14,0x727a71
A,False,2019-07-19,0x85e784
A,False,2019-03-05,0x7a6cd6
A,True,2019-01-27,0x3842e5
A,False,2019-04-26,0x1085b5
A,True,2020-01-29,0x6b14d9
A,False,2019-01-14,0x45ff30
A,False,2019-11-25,0x2befc0
A,False,2019-05-24,0x8b2710
A,False,2019-08-17,0x599f22
A,False,2019-07-12,0x2433b8
A,True,2019-09-30,0x192627
A,False,2019-01-20,0x331136
A,False,2020-01-23,0x889460
A,False,2019-03-21,0x4d8704
A,False,2019-02-13,0x434a18
A,False,2019-05-28,0x1bb036
B,False,2020-01-22,0x7cafa5
A,False,2019-11-14,0x274b67
A,False,2019-07-20,0x69e829
A,True,2019-04-04,0x85bba6
A,True,2019-03-13,0x88b7af
A,False,2019-01-26,0x771e45
A,False,2019-03-04,0x16df84
A,False,2020-01-13,0x7ca6b8
A,False,2019-04-23,0x254fed
A,False,2019-09-04,0x4e2d81
A,False,2019-04-05,0x163ea2
A,False,2019-10-08,0x885892
A,False,2019-05-14,0x3c5d90
A,False,2019-12-16,0x19ad44
A,False,2019-05-24,0x7a23f2
A,False,2019-05-14,0x4cc61c
A,True,2019-02-06,0x3449e0
A,False,2019-05-08,0x379989
A,False,2019-06-04,0x3bb342
A,True,2019-06-03,0x921ff0
A,False,2019-11-16,0x7e73e9
A,False,2019-11-28,0x23d4b5
A,False,2020-01-04,0x662c3d
A,False,2019-04-01,0x59a893
A,False,2019-07-02,0x66ad5f
A,False,2019-01-06,0x66ab43
A,False,2020-01-24,0x521d9b
A,False,2019-05-22,0x24a73f
A,False,2019-05-02,0x2e3068
A,False,2020-01-25,0x6d2450
A,False,2019-03-24,0x419369
A,False,2019-09-18,0x7e8aff
A,False,2019-08-18,0x818877
A,False,2019-09-21,0x31a945
A,False,2019-05-05,0x84ef75
A,False,2019-08-04,0x942f8c
A,False,2019-03-20,0x379bbd
A,False,2019-10-15,0x7efc5c
A,True,2019-07-05,0x63996b
A,False,2019-10-21,0x3dcd2a
A,False,2019-06-06,0x4c180c
A,False,2019-03-06,0x3255f7
A,False,2019-12-22,0x94c93c
A,False,2019-05-01,0x87b6e0
A,False,2020-01-10,0x715cdc
A,False,2020-01-19,0x7079d1
A,False,2019-02-13,0x48d9b1
A,False,2019-11-29,0x518ee9
A,False,2019-09-17,0x8bdd8c
B,False,2020-01-21,0x138f80
A,False,2019-07-17,0x666a47
A,True,2019-09-30,0x51e828
A,False,2019-02-21,0x249973
B,False,2020-01-10,0x2b35a7
A,False,2019-06-01,0x454138
A,False,2019-09-03,0x8d3245
A,False,2019-05-16,0x163d73
A,False,2019-05-07,0x3c9450
A,False,2019-10-14,0x25fd09
A,False,2019-08-17,0x4f9a7c
A,False,2019-06-14,0x126f75
A,False,2019-01-13,0x818193
A,True,2019-07-31,0x8d19b2
A,False,2019-03-14,0x4bfef0
A,False,2019-04-06,0x4f31f9
A,False,2019-04-03,0x12bed8
A,False,2019-08-16,0x50d3be
A,False,2019-10-25,0x37b71c
A,True,2019-04-02,0x5b822f
A,False,2019-09-01,0x25473b
A,False,2019-08-20,0x103c84
A,True,2019-07-28,0x1bf579
A,False,2019-11-29,0x450873
A,False,2019-03-01,0x22e4c4
A,False,2019-06-09,0x2b9ed3
A,False,2019-02-23,0x39ffaf
A,False,2019-07-02,0x68a45e
A,False,2019-09-10,0x2cccdd
A,False,2019-06-15,0x5040f0
A,False,2019-01-30,0x3134b4
A,False,2019-04-23,0x2e1abc
A,False,2019-05-10,0x30dd41
A,False,2019-10-26,0x79be87
A,False,2019-07-17,0x177299
A,False,2019-11-28,0x7820db
A,False,2019-08-02,0x51e9da
A,False,2019-06-17,0x32ffe9
A,True,2020-01-12,0x1a29d4
A,False,2019-02-18,0x346c86
A,False,2019-10-03,0x12e1d8
A,False,2020-01-08,0x3c7294
A,False,2019-06-04,0x5b96e0
A,False,2019-07-13,0x671556
B,False,2020-01-11,0x5ff5e9
A,False,2019-06-25,0x8ba430
A,False,2019-04-22,0x3529ff
A,False,2020-01-03,0x3e4e62
A,True,2019-09-19,0x6d0518
A,False,2019-03-02,0x4f8e58
A,False,2019-11-07,0x3078c6
A,False,2019-12-22,0x7a6b17
A,False,2019-03-24,0x27170b
A,False,2019-05-27,0x3a187c
A,False,2020-01-21,0x7a43d7
B,False,2020-01-25,0x866e7f
A,False,2019-04-22,0x5b26cd
B,False,2020-01-12,0x787e6a
A,False,2019-08-14,0x6c34b9
B,False,2020-01-05,0x2d05c6
A,False,2019-04-01,0x67036d
A,False,2019-05-28,0x29b21a
A,False,2019-04-07,0x4bb7c8
A,False,2019-09-03,0x29c0c0
A,False,2019-03-07,0x42e594
A,False,2019-11-25,0x5168f5
A,False,2019-05-02,0x12a29b
A,False,2019-03-24,0x957358
A,False,2019-03-22,0x2dac15
A,False,2019-07-19,0x2cdb7e
A,False,2019-09-24,0x6a31d9
A,False,2019-05-03,0x3e1a25
A,False,2019-05-28,0x202669
A,False,2019-11-25,0x94de03
A,True,2019-03-21,0x7f8d73
A,False,2019-01-21,0x7e4172
A,False,2019-10-21,0x919dea
A,False,2019-07-09,0x3bca66
B,True,2020-01-14,0x3b7d19
A,False,2019-10-26,0x813671
A,False,2020-01-08,0x22e884
A,True,2019-01-11,0x730910
A,False,2019-12-11,0x3722fe
B,False,2020-01-22,0x5f9ec1
A,False,2019-09-28,0x895d8e
A,False,2019-08-13,0x636b4b
A,False,2020-01-17,0x61ac0e
A,True,2019-01-06,0x1b9f72
A,False,2020-01-10,0x23cddf
A,False,2019-07-13,0x626433
B,False,2020-01-17,0x9827e1
A,False,2019-07-08,0x8f0966
A,False,2019-06-11,0x7607f0
A,True,2019-06-30,0x2d8233
A,True,2019-01-25,0x786476
A,False,2019-10-02,0x33678d
A,False,2019-12-18,0x2babd6
A,False,2019-08-29,0x208d3b
A,False,2019-06-26,0x6a5a85
A,False,2019-04-30,0x1d6e46
A,False,2019-09-04,0x7720d5
A,False,2019-12-16,0x2a674f
A,True,2019-10-13,0x6d4941
A,False,2019-06-07,0x8842fa
A,False,2019-11-05,0x26dbac
A,False,2019-12-02,0x641b4b
A,False,2019-09-28,0x4da9a9
A,False,2019-04-03,0x8e6927
A,False,2019-04-24,0x69577c
A,False,2019-07-02,0x2408e8
A,False,2019-12-16,0x8987c9
A,False,2019-04-11,0x56b813
A,False,2019-08-19,0x23dfb7
A,False,2019-07-14,0x58ff5d
A,False,2019-09-02,0x455859
A,False,2019-07-23,0x62cd72
A,False,2019-08-01,0x5ca20e
A,False,2019-11-20,0x8d42b2
A,False,2019-10-28,0x8b1152
A,False,2019-07-23,0x41426d
A,False,2019-02-23,0x46e4d9
A,False,2019-03-04,0x68f50b
A,False,2019-03-13,0x7060ca
A,False,2019-12-29,0x513c97
A,False,2020-01-10,0x2cf1a9
B,False,2020-01-30,0x12516c
A,False,2019-11-21,0x88c8c8
A,False,2019-04-05,0x978dab
A,False,2019-07-02,0x267646
A,False,2019-01-24,0x567acf
A,False,2019-05-02,0x24f754
A,False,2019-01-02,0x1355d4
A,False,2019-01-17,0x8224d2
B,False,2020-01-03,0x4dd187
A,False,2019-07-09,0x63030f
A,False,2019-05-12,0x3f18a4
A,False,2019-01-17,0x4b3162
A,False,2020-01-07,0x2d13de
A,False,2019-05-07,0x8b9b9d
A,False,2019-10-25,0x122974
A,False,2019-05-16,0x96dca0
A,False,2019-01-24,0x29db37
A,False,2019-04-30,0x81f987
A,False,2019-07-02,0x8390f5
B,True,2020-01-06,0x67ce4e
A,True,2019-06-16,0x4dce8d
A,False,2019-06-19,0x424e39
B,False,2020-01-28,0x4312ad
A,False,2019-03-08,0x55b62a
A,True,2019-03-31,0x797e37
A,False,2019-06-28,0x8cf352
A,False,2019-10-02,0x68158a
B,True,2020-01-12,0x353349
A,False,2019-01-22,0x3449ab
A,False,2019-01-29,0x40d2e2
A,False,2019-04-07,0x53e3aa
A,False,2019-03-07,0x3cf733
A,False,2019-01-02,0x685b09
A,False,2019-06-01,0x69cce5
A,False,2019-12-28,0x329ffd
B,True,2020-01-29,0x3d1385
A,False,2019-04-06,0x18c8e6
A,False,2019-09-25,0x42b3c5
A,False,2019-12-31,0x41f1d6
A,True,2019-04-25,0x3f49a0
A,False,2019-04-16,0x76a203
A,False,2020-01-04,0x4804df
A,False,2019-11-13,0x2aa107
A,False,2019-04-10,0x678dc1
B,False,2020-01-12,0x1aaa72
B,False,2020-01-20,0x19e0a7
B,False,2020-01-18,0x6c5b07
A,False,2019-02-25,0x2e9e32
A,False,2019-03-25,0x71e215
A,False,2019-05-01,0x204b6e
A,False,2019-12-29,0x20a3cc
A,False,2019-07-14,0x160c3b
A,False,2019-08-11,0x4083f1
B,False,2020-01-21,0x6f6e13
A,True,2019-01-02,0x3a536e
A,False,2019-05-22,0x8165fa
A,True,2019-03-29,0x73235f
A,True,2019-01-18,0x41761b
A,False,2019-03-15,0x76ab75
A,False,2019-10-25,0x5bcc80
A,False,2019-10-04,0x6b64b9
A,False,2019-06-06,0x5b22bc
A,False,2019-06-21,0x6c4dc5
A,False,2019-07-01,0x299a14
A,False,2019-02-26,0x25dac5
A,False,2019-06-28,0x2f8ca0
A,False,2019-10-31,0x2b9b9b
A,True,2019-10-01,0x96509a
A,True,2019-04-14,0x8d9ba2
A,False,2020-01-23,0x8c3303
A,False,2019-12-04,0x76172e
A,True,2019-06-28,0x585b90
A,False,2019-01-09,0x86b730
A,True,2019-10-10,0x79f6e5
A,False,2019-06-19,0x55c825
A,False,2019-10-04,0x6e3403
B,False,2020-01-02,0x4fb2a5
A,False,2019-12-28,0x1d8cc1
A,False,2019-10-05,0x934653
A,False,2019-05-28,0x88fc53
A,True,2020-01-19,0x5bf831
A,False,2019-05-08,0x544e60
A,False,2019-01-29,0x8837d3
A,False,2019-12-22,0x109291
A,True,2019-07-07,0x348786
A,False,2019-05-16,0x1b7941
A,False,2019-09-29,0xf8d05
A,True,2019-11-29,0x80b680
A,False,2019-09-24,0x44cb91
A,False,2019-10-24,0x7a0a59
B,True,2020-01-16,0x7cda88
A,False,2019-06-15,0x470603
A,False,2019-12-27,0x8a5d56
A,False,2019-08-26,0x8d8da0
A,False,2019-06-18,0x51c693
A,False,2019-08-28,0x7ea445
A,False,2019-04-21,0x7230ae
A,False,2020-01-28,0x429840
B,False,2020-01-10,0x763088
A,False,2019-11-18,0x7dd31a
B,False,2020-01-21,0x1f9893
A,True,2019-05-15,0x6668b0
A,False,2019-01-04,0x6a8309
A,False,2019-08-05,0x8f0ed4
A,False,2019-06-29,0x10f3bb
A,False,2019-02-28,0x7d5725
A,False,2019-12-13,0x8acb90
A,False,2020-01-29,0x2d3e4a
A,False,2019-12-29,0x5cda76
A,False,2019-09-02,0x1c8b5b
A,False,2019-08-01,0x8b5177
B,False,2020-01-15,0x20dd35
A,False,2019-01-30,0x58f4fd
A,False,2019-06-19,0x57250a
A,False,2019-08-07,0x86f73b
A,False,2019-02-24,0x4e8f51
A,False,2020-01-11,0x71a0fa
A,True,2019-07-24,0x18460c
A,False,2019-06-19,0x1341ae
A,False,2019-06-11,0x18d1ec
A,False,2020-01-05,0x31eaa9
A,False,2019-11-14,0x4fdddf
A,False,2019-12-15,0x94622a
A,False,2019-11-08,0x526ebc
A,False,2019-08-09,0x36d09d
A,True,2019-08-27,0x2cb4db
B,False,2020-01-12,0x2fd9ed
A,False,2020-01-23,0x20e154
A,False,2020-01-01,0x982a71
A,False,2019-11-24,0x84e105
B,False,2020-01-20,0x838760
A,False,2019-04-20,0x941ce7
A,False,2019-08-30,0x3e8c24
A,False,2019-12-29,0x7041da
A,False,2019-08-10,0x72ee46
A,False,2019-12-28,0x8ea744
A,False,2019-09-07,0x89c07f
A,False,2019-08-11,0x5a9a4c
A,True,2019-03-13,0x39acd7
A,False,2019-04-10,0x20ec93
A,False,2019-05-05,0x1d0179
A,False,2019-07-27,0x1dbe01
A,False,2019-08-13,0x611df0
A,False,2019-06-20,0x470e52
A,False,2019-05-10,0x606e79
A,False,2019-12-09,0x16e931
A,False,2020-01-09,0x2e7a17
A,True,2019-08-06,0x12cd50
A,False,2019-07-13,0x77bb43
B,False,2020-01-09,0x3d2a16
A,True,2019-03-16,0x15a6c5
A,False,2019-01-28,0x1d0bab
A,True,2019-07-23,0x91ba18
A,False,2019-09-17,0x52c526
A,False,2019-10-08,0x767587
A,True,2019-05-11,0x928d05
A,False,2019-05-29,0x43d3cf
A,False,2019-10-26,0x7c8d13
A,False,2019-02-12,0x50a240
A,False,2019-08-21,0x33575d
A,False,2019-01-15,0x8f1082
A,False,2019-04-19,0x123c9d
A,False,2019-12-12,0x82f059
A,False,2019-05-08,0x51741b
A,False,2019-05-26,0x1dcfa3
A,False,2019-06-02,0x3a7541
A,False,2019-01-29,0x52b285
A,False,2019-07-18,0x4c0ef9
A,False,2019-07-06,0x48cefe
A,False,2019-10-28,0x8dcbb0
A,False,2019-08-18,0x31bb7d
A,False,2019-05-12,0x79b138
A,False,2019-09-18,0x6e239f
A,False,2019-06-14,0x89a8d5
A,False,2019-07-21,0x7f7d6f
A,False,2019-07-03,0x8e51ed
A,False,2019-04-27,0x81cef7
A,False,2019-02-10,0x7787d4
B,False,2020-01-17,0x8fa0e0
A,False,2019-12-14,0x7161c8
A,False,2020-01-14,0x8f3d4b
A,True,2019-04-06,0x325233
A,True,2019-11-29,0x6a265f
A,False,2019-11-25,0x7f7181
A,False,2020-01-24,0x574003
A,False,2019-05-02,0x3d7bf1
A,False,2019-12-04,0x8fc6bb
A,False,2019-12-05,0x18086a
A,False,2019-08-17,0x4408ab
A,False,2019-08-15,0x5cec17
A,False,2019-05-29,0x672b9a
A,False,2020-01-27,0x110b04
A,True,2019-12-09,0x85614b
A,False,2019-08-11,0x78bc77
A,False,2019-03-11,0x2865c4
A,False,2019-04-08,0x40f968
A,True,2019-02-11,0x27de87
A,False,2019-03-11,0x38a818
A,True,2019-03-02,0x6f4a8c
A,False,2019-06-24,0x737363
A,False,2019-04-29,0x489205
A,False,2019-08-05,0x6a19c0
A,False,2019-06-25,0x7a5d3c
A,False,2019-09-15,0x7d5e7d
B,False,2020-01-28,0x6ddde3
B,True,2020-01-23,0x34819d
B,False,2020-01-06,0x6bff16
A,False,2019-01-16,0x927e8e
B,False,2020-01-01,0x55b2ef
A,False,2019-01-14,0x67e7d0
B,True,2020-01-19,0x4aa9ca
A,True,2019-03-16,0x41ceb8
A,False,2019-03-07,0x60c498
A,False,2019-06-25,0x830d82
A,False,2019-08-03,0x409d83
A,False,2019-11-16,0x464a61
A,False,2019-11-05,0x43310f
A,False,2019-01-13,0x45ea93
A,False,2020-01-29,0x769e35
A,False,2019-08-11,0x94e8f6
A,False,2019-11-14,0x83685d
A,False,2019-11-26,0x6c34c3
A,False,2019-07-18,0x381dc6
A,False,2019-12-15,0x6b3d70
A,False,2019-09-22,0x6e25d7
A,False,2019-03-20,0x6bd3c9
A,False,2019-09-02,0x647c65
A,False,2019-03-08,0x42710d
A,True,2020-01-21,0x833b72
A,False,2019-02-28,0x3507dc
A,False,2019-09-28,0x607710
A,False,2019-02-01,0x13d19e
A,False,2019-07-15,0x808dee
A,True,2019-10-20,0x73f788
A,False,2019-04-11,0x91e33f
A,False,2019-06-04,0x20976e
A,False,2019-08-03,0x6de253
A,False,2019-09-03,0x77b34e
A,False,2019-09-26,0x94bbc5
A,False,2019-06-20,0x52c922
A,False,2019-09-11,0x64c67c
A,False,2019-01-12,0x985ed6
A,True,2019-09-12,0x198022
A,False,2019-08-26,0x715b63
A,False,2019-02-15,0x222585
A,False,2019-07-07,0x10278e
A,False,2019-06-28,0x36bf9f
A,False,2019-04-05,0x2a84b8
A,False,2019-04-30,0x24d2ed
A,True,2019-11-06,0x6ee74a
A,False,2019-08-05,0x13e7c7
A,False,2019-09-20,0x70d401
A,False,2019-05-25,0x1da8bd
A,False,2019-10-30,0x15b8c3
A,False,2019-05-15,0x3d00d4
A,False,2019-04-17,0x398911
A,False,2020-01-10,0x4b06c1
A,False,2019-08-17,0x7ae1d4
A,False,2019-09-13,0x5c256f
A,False,2019-03-29,0x157f89
A,False,2019-07-30,0x48e290
A,True,2019-07-17,0x79e211
A,False,2019-07-05,0x6e825d
B,False,2020-01-15,0x548fae
A,False,2019-10-11,0x47d137
A,True,2019-07-30,0x58e066
A,False,2019-09-17,0x45d194
A,False,2019-06-07,0x3f4a63
A,False,2019-03-26,0x7ce684
A,False,2019-11-10,0x7fce8b
A,False,2019-01-26,0x7fdee7
B,False,2020-01-04,0x70d2c9
A,False,2019-02-20,0x5a7871
A,False,2019-09-20,0x82ad88
A,True,2019-08-04,0x97f9b5
A,False,2019-11-10,0x4b4242
A,False,2019-06-18,0x4b3cc9
A,True,2019-11-22,0x5e56d9
A,False,2019-02-02,0x1facfb
A,False,2019-05-23,0x3e2ba6
A,False,2019-09-05,0x1043c8
A,False,2019-11-15,0x1370a5
A,False,2020-01-14,0x3028d6
A,False,2019-05-18,0x32c8a5
A,True,2019-07-04,0x117b83
A,True,2019-12-18,0x4e034d
A,False,2019-05-31,0x64ab9a
A,False,2019-11-10,0x45b2b5
A,True,2019-04-18,0x50404c
A,False,2019-06-24,0x199531
A,False,2019-08-30,0x332f10
A,False,2019-12-20,0x229af5
A,True,2019-04-15,0x19cb4b
A,False,2019-02-02,0x97789a
A,True,2019-06-30,0x5fc9a7
A,False,2019-07-29,0x18b9f4
A,False,2019-10-20,0x824e05
A,False,2019-06-12,0x1005e5
A,False,2019-11-12,0x7e3aa1
A,False,2019-04-12,0x97df67
A,False,2019-02-21,0x5e929a
A,False,2019-09-17,0x96b5d7
A,False,2019-05-20,0x634bda
A,False,2019-07-03,0x226f77
B,False,2020-01-10,0x731847
A,False,2019-03-02,0x53c91a
A,False,2019-11-09,0x4c87cb
A,False,2020-01-15,0x106b37
B,True,2020-01-25,0x224bcb
A,False,2019-02-15,0x2872fe
A,False,2019-11-17,0x80ba7b
A,False,2019-08-16,0x93281c
B,False,2020-01-20,0x3d340c
A,False,2019-01-31,0x1e13bc
A,True,2019-01-25,0x3c308e
A,False,2019-01-12,0x3f58f8
B,False,2020-01-12,0x5ccbf4
A,False,2019-11-30,0x93d1cd
A,False,2019-07-29,0x92002b
A,False,2019-09-10,0x1a8a8b
A,False,2019-01-03,0x190ec2
A,False,2019-02-06,0x689bc3
A,True,2019-03-24,0x84d206
A,False,2019-01-19,0x5543a8
A,False,2019-07-15,0x2c2b03
A,True,2019-04-13,0x46ba68
A,True,2019-09-01,0x4acfc0
A,False,2019-07-22,0x3d6b89
A,False,2019-04-28,0x7649ff
A,False,2019-12-06,0x359260
A,False,2019-03-14,0x34764e
A,False,2020-01-04,0x916565
A,False,2019-03-24,0x821900
B,True,2020-01-09,0x97c862
A,False,2019-10-31,0x9640f5
A,True,2019-06-26,0x95354b
A,False,2019-08-29,0x6ace74
B,False,2020-01-08,0x64583b
A,True,2019-06-14,0x5457e2
A,False,2019-01-13,0xf8953
